,数据分析工作要求
315,"岗位描述：
0、协助数据团队建立数据需求管理规范，协助团队进行需求管理及迭代质量复盘
1、辅助创新产品业务增长的数据分析，共同达到业务目标
2、负责业务报表，用户行为分析，用户生命周期运营。
3、辅助产品运营工作，以提升用户留存为目标


岗位要求：
1、本科或以上学历，统计，数学，计算机相关专业。
2、良好的统计分析基础，较高的数据敏感性；
3、了解A/B测试原理及其应用；
4、熟悉 EXCEL，熟练掌握SQL优先；
5、善于沟通，工作积极主动，责任心强，具备良好的团队协作能力；"
318,;工作内容：;1、基于项目需要，获取所需数据，对数据的关系进行处理;2、使用图计算相关算法，对分析对象的各种关系进行挖掘;;;;;任职要求：;1、985、211院校学生，或者国外QS排名前200的院校学生，计算机、统计、数学等相关专业;2、熟悉SQL、对常见的图计算算法有一定了解，对neo4j有一定了解;3、熟练使用python，对数据清洗、数据处理有一定经验;4、每周实习4~5天，持续3个月以上，可远程实习。;
319,岗位职责;;◆职位描述;1.?熟练使用秒针系统相关软件进行广告监测，提取相关数据并制作报告；;2.?分析数据并对数据进行多角度挖掘，为客户提供数据层面的策略指导；;3.?负责客户的定制化需求，提供相关数据支持，满足客户的潜在及延展性需要；;4.?与客户及相关执行人员的协调沟通，保证监测活动数据的准确及有效达成；;◆职位要求;1.?对数字敏感，踏实，重视细节，逻辑能力与学习能力强；;2.?具有团队协作精神，协调能力强，能在压力下保证工作效率；;3.?善于从数据中发现规律，有一定的总结概括能力，具备较强的沟通与表达能力；;4.?熟练使用Excel、PowerPoint、Word等办公软件，对Flash软件有一定的了解；;5.?有广告公司数字营销工作背景优先，无相关经验但认为自己能够胜任这份工作的，同样欢迎。;6，能够尽快入职加分;服务客户：Yum、雅诗兰黛、欧莱雅、LVMH、上汽大众、捷豹路虎等等
320,岗位职责：;;2. EXCEL操作熟练，沟通表达清晰，能认真落实工作任务；;3. 高校大三或研二在读大学生，文理均可，需保证一周工作5天，至少3个月。;;加分项：;外语能力，有资讯类APP使用习惯，关注国际新闻的小朋友优先；实习时间长者优先；;
321,岗位职责：;1.负责公司大数据分析系统的数据采集，处理，设计，开发与测试；;2.研究大数据行业新技术、优化系统结构、提升系统效果。;福利待遇：;1、入职起薪平均在6000元/月以上，第二年起薪高于10000元/月；;2、五险一金、餐补和带薪年假；;针对人群;1、大专以上学历；优秀应届生亦可；;2、学习能力强，工作热情高，富有责任感；;3、可接受实习生;工作描述：;1、负责云平台系统的部署、管理、运维保障工作；;2、参与空间大数据分析平台的设计和开发；;3、完成领导安排的其他有关事宜
322,岗位职责：;1、 协助测试相关算法的性能和功能；;2、 挖掘数据的关联性，改善数据采集的方法，测试不同模型的运算效果;;任职要求：;1、 对人工智能技术/数据分析方向有深度兴趣。;2、 了解数据分析、信号处理技术，人工智能理论及运算模型。;3、 熟悉C、C++、Python、Matlab中的至少1种语言。;4、 英文良好、相关领域竞赛经验、发表过相关领域论文优先。;5、 能长期（6个月以上）实习者优先。;;薪资福利：;1、? 薪资4-6k，工作日午餐补助、晚餐加班补助，包住宿（或提供住房补助）；;2、? 可灵活安排实习时间，提供每月两次往返学校交通补助；;3、? 可合作发表科研论文，协助有志者继续深造；;4、? 实习表现优秀者可转正。;5、? 工作积极主动、有良好的沟通能力、创新性思维，逻辑清晰，做事细致及团队合作精神。
323,岗位职责：;1、基础销售相关数据整理、维护，协助上级进行初步统计分析；;2、主数据管理、人员信息维护（客户信息、人员信息、区域划分等）；;3、销售人员指标调整；;4、数据系统维护与支持；;5、完成上级安排的其他任务。;任职资格：;1、本科及以上在读学生，理工科专业优先；一周可保证至少有3天可实习；;2、熟练运用excel，word等MS系统操作；;3、具有良好的抗压能力、沟通能力，踏实。
324,;岗位职责：;1.负责公司大数据分析系统的数据采集，处理，设计，开发与测试；;2.研究大数据行业新技术、优化系统结构、提升系统效果。;福利待遇：;1、入职起薪平均在6000元/月以上，第二年起薪高于10000元/月；;2、五险一金、餐补和带薪年假；;针对人群;1、大专以上学历；优秀应届生亦可；;2、学习能力强，工作热情高，富有责任感；;3、可接受实习生;工作描述：;1、负责云平台系统的部署、管理、运维保障工作；;2、参与空间大数据分析平台的设计和开发；;3、完成领导安排的其他有关事宜
327,【岗位职责】;1.负责协助平台线下数据整理及维护;2.报表支持：基于业务逻辑及发展现状，协助搭建业务数据报表，监控异常数据并做出合理解读；;3.需求满足：协同各业务团队，了解并理清其痛点和数据需求，完成从数据提取到输出分析报告。;【任职资格】;1 数学、统计学或相关理工科、商科专业优先，对数据分析有强烈兴趣者优先，有建模项目或相关实习经验者优先；;2 具有良好的商业敏感度和数字敏感度；能够独立思考，具有较强逻辑推理能力和书面、口头表达能力；;3 熟练操作Excel & PPT，熟悉常用的Excel函数；具备基本的数理统计及计算机知识，对数据库有一定了解，;熟悉SQL，会使用Tableau/Python/R/SAS/SPSS者优先；;4 学历：统招本科及以上，211或985高校优先，研究生优先；时间：能够保证实习4个月以上，且每周不少于4天；;5 具有很强的团队意识，踏实肯干，有担当，责任心强；乐观开朗，充满激情，乐于接受挑战，抗压能力强。
328,【岗位职责】;1、数据驱动：重要指标分析，收入毛利测算，车辆全生命周期各环节的数据分析；给业务提供相应抓手和可视化产品解决方案;2、数据监控：完成业务目标监控，销售数据链路各环节拆解及发现问题。完成日报周报月报等报告内容，支持专题分析;3、数据生产和工具：积极和业务方充分沟通，结合业务，生产、建设基础数据和工具，积极配合推进数据项目，并应用解决业务问题;;在这里你将得到：;1、车辆全生命周期系统化的数据分析指导;2、有商业sense的交流碰撞;3、丰富的免费晚餐和打车福利，部门各种nice的小哥哥小姐姐;;【岗位要求】;1、实习一周5天（必须），需现场办公，至少连续4个月，到岗时间越快越好 2、熟练掌握SQL语法，学习能力强;3、本科及以上，专业不限，计算机、统计学相关专业优先;4、熟练掌握Office工具（Excel，PPT）;5、细心且责任心强，有较好的沟通能力，逻辑分析能力;6、工作积极主动，对自己高要求，做事精益求精
330,"岗位职责：
1、负责公司供应链中心的经营分析，监控和评估各部门业务开展的健康度；
2、专题分析，为管理层和业务部门提供商业策略分析和业务优化建议；
3、优化和完善所属方向的数据分析体系，包括KPI指标体系、报表体系、专题分析体系；4、根据公司战略项目、个人专长不定期在整个中心或集团轮岗学习，找到自己合适的成长路径；;任职资格：
1、全国高校重点本科及以上学历，或海外高校毕业的2021届毕业生，数学、统计、计算机、供应链管理、商业分析等相关专业优先；
2、英语四级及以上，有良好的英文读写能力；
3、精通使用SQL/EXEL，熟悉至少一种数据库软件，逻辑思维严密，有较好的分析能力和报告展示能力及较好数据敏感度；
4、有学校社团/班级管理经历、丰富的实践项目、实习等经历者优先。"
332,岗位职责：;1、负责数据分析相关工作，进行业务需求沟通引导；;2、运用数据挖掘/统计学的理论和方法，开展运营商行业业务数据分析和数据挖掘工作；;3、按时完成部门内分配的数据业务分析工作，并给出业务发展、优化的合理建议；;4、建立相关的分析统计模型，为业务分析提供数据支持。;任职资格：;1、全日制本科及以上学历，统计学、应用数学、数据库专家优先，有电信运营商业务部门业务分析实习工作经验优先；;2、熟悉统计分析，有SQL、R、Python、Matlab或SAS、SPSS等使用经验优先；;3、良好的框架思维能力和优先级判断力；;4、具有良好的理论研究水平和文字功底，可基于数据分析输出较高质量的分析报告；;5、个性开放，易沟通，良好的表达能力，责任心强，考虑问题细致，执行力强。;方向：;业务分析、数据挖掘、数据处理、数据库开发
333,岗位职责：;1、协助产品经理完成数据清洗、数据产品运营等日常工作；;2、协助部门负责人完成其他需要的工作，包括PPT制作、报表维护等工作。;岗位要求：;1、统计、数学、计算机、金融、数理经济等专业为佳，其他数理专业亦可；优先考虑2021/2022年毕业的大三大四在读生和研究生在读生；;2、9月开始，能保证不少于六个月的实习期，每周不少于三天，时间稳定者优先；;3、熟练使用excel等office办公软件，具有较强的数据处理能力，工作细心；;4、具有快速学习能力，富有团队合作精神。;
334,实习内容：;1、完成智慧医疗、智慧城市相关人工智能行业调研、竞品分析、专题研究等；;2. 使用数据挖掘相关技术，对数据进行ETL、分析、可视化，并形成洞察与解决方案；;3. 深入业务场景，应用AI前沿技术不断优化业务流程并探索新方向。;技能要求;1. 深入了解“AI+”应用市场，洞察Ｇ端/B端业务中的核心痛点和改善机会；;2. 对常用的LR、SVM、GBDT等各类机器学习和CNN、RNN、LSTM等深度学习算法及原理有基本了解；;3. 熟练掌握Excel+SQL/Hive+PPT；;4. 统计学、生物医药背景加分;5. 具备良好的数据分析和总结呈现能力，可以从数据中挖掘价值点，对商业和业务逻辑敏感，具备良好的逻辑分析能力、系统思维能力、概念能力，具备良好的跨团队合作能力与对外沟通能力，工作积极主动
335,;岗位职责：;1、分析报告：参与各行业数据分析报告制作，内容涵盖舆论分析、媒体效果评估、用户行为挖掘、用户画像建立等方面；;2、售前方案：参与售前方案制作，从客户需求分析、策划评估到方案写作全流程参与；;3、跨部门协作：与业务、产品、技术团队紧密沟通，进行跨部门、跨地区资源协调。;任职要求：;1、本科学历以上，商科或理工科相关专业在校学生；;2、有良好的逻辑思维能力，结构化思维好；;3、具备良好的沟通、协调能力，拥有强烈的责任心和团队协作精神；;4、熟练使用办公软件，熟练使用excel等数据处理工具，PPT制作能力好。;;
336,"岗位职责：;1、 具备良好的业务理解能力，对数据敏感，通过数据分析洞察业务问题；;3、 通过数据分析优化触达策略，提升用户召回率。;;岗位要求：;1、 本科或研究生在读，每周5天全勤，实习6个月以上；
2、 具备业务理解能力；
3、 熟练使用Excel；
4、熟练使用SQL；
5、数据分析能力，熟悉关联分析等方法，具备制定业务策略能力。"
337,"【职位信息】;1. 工作地点：北京;2. 工作时间：平时每周2天在项目组办公，其余时间可远程办公；寒暑假每周4-5天&semi;;【项目内容】;1. 汽车/重工行业大数据及高级应用分析等项目;2. 埃森哲人才培养和储备（工作满1年, 表现的人才将被留用； 工作半年以上，表现的同学，可提供推荐信）;;【工作内容】;1. 协助项目经理准备交付材料，准备项目进度和汇报工作材料。（全部英文）;2. 协助数据科学家进行数据分析、可视化展示设计并协助数据工程师进行数据清理和维护;3. 帮助翻译和查找资料;;【背景要求】;1. 汽车行业、计算机、信息管理、数学、统计学或其它理工类学科对人工智能和高级用系统分析、物联网技术、安全技术、云技术充满热爱的同学;2. 英语听说读写流利;3. 具备较强的学习能力、分析总结和沟通表达能力;4. 掌握以下任意某方面技术/工具的同学会优先考虑;1）可视化分析： UI/UX 设计及工具使用，Power BI/Tableau, SQL Server;2）数据分析： 机器学习, 深度学习, Python/R, SQL, JavaScript , C, SAS, Github, Teradata,
Informatica, Tensorflow….;3）数据处理：Hadoop ecosystem, Hive, Scala, Spark, Hadoop Solr,
Hbase, MapReduce and Sqoop, Flume, Kafka and Storm, Cloudera and Ambari, Java,
HDFS, ZooKeeper, REDIS…;4)?? 安全技术/云技术等"
340,日常工作内容：;;·70%：支持分析师对所需数据进行整理、分析和检查;·20%：支持分析师对报告所需图表的制作和调整;·10%：团队内其他工作和项目的日常支持;要求：;·了解并熟悉数据处理，会使用EXCEL、POWERPOINT等基本的办公工具;·逻辑思维，对新事物抱有好奇心和强烈的热情;·的数理基础（如统计专业、信息技术专业等）为佳;·有研究/咨询/分析相关实习经历或项目经历为佳;·若能力，以上要求均不是必要条件;我们能提供：;·为希望从事市场研究、商业研究、咨询领域、互联网领域的同学奠定硬技能和软实力基础，包括思维方式、数据工具使用、分析创新等;·开放、热情、透明、工作导向的工作氛围和团队氛围;·办公室随时有零食包（小心月半）和咖啡供应;·转正机会;;到岗时间：尽快;工作时间：尽量一周5个工作日都能来，每周不低于3个工作日;;工作时间：尽量一周5个工作日都能来，每周不低于3个工作日
341,岗位职责：;1.负责公司大数据分析系统的数据采集，处理，设计，开发与测试；;2.研究大数据行业新技术、优化系统结构、提升系统效果。;福利待遇：;1、入职起薪平均在6000元/月以上，第二年起薪高于10000元/月；;2、五险一金、餐补和带薪年假；;针对人群;1、大专以上学历；优秀应届生亦可；;2、学习能力强，工作热情高，富有责任感；;3、可接受实习生
342,;科研信息化数据分析处理，要求具有学习能力和学习精神，做事认真负责，请确认为在校生并且实习时长最少3个月。;基本要求（必须满足）：;;;工作能力要求（提交简历满足其中1项）：;;
343,"国际业务部招聘，统计学相关专业的在读研究生或19年20年毕业本科生，实习后可留用入职。或非统计学相关专业但至少学过统计学或数据分析课程并精通excel使用。
时间：每周一到五，至少能凑足4天全职实习。
我们将要培养的是独当一面的能力型实习生工作伙伴，并不需要打杂型实习生勤杂工。;全面提供整个外贸电商流程的学习实践和发展机会。职责内容包括;1 公司外贸营销体系（包括公司自建站、Amazon、ebay等平台渠道）的建设、运营。;2 处理订单，运营产品。做好售后服务。英文email / 电话沟通。
3 市场信息和业务信息数据的收集、记录和分析，改善运营，筛选新产品。
4 部分原料和外购产品的采购。
5 协调生产。;6 规划安排物流。;7 任务为导向，学做项目经理。除了具体实施操作外，要协调资源，自主管理项目。会同时在不同项目组里担任职责，并可能轮岗担任不同项目的经理。供应链管理项目、行政总务项目、培训及知识管理项目、营销项目、客户服务项目、新品拓展项目等待你来一一尝试。;8 参与公司战略决策，参与公司制度建设。我们常有大小决策的讨论，人人都能施展见识，决定公司未来走向。人人都有权参与决定激励机制等公司的各项制度。;;;招聘要求：
1、专业不限，籍贯不限，性别不限。
2、英语或其它语种水平必须达到：非外语专业6级分数450以上，外语专业专四分数65以上。德法西日等小语种学生，英语也应达到上述标准。
3、学习能力强。
4、做事有条不紊、思路清晰、知识面广、理解力强。
5、有独当一面的创造、运筹、分析、管理潜质者尤佳。
6、实习期不少于60个工作日。;7、已毕业人员60个工作日后可以转正。在校生毕业后可以入职留用。

工作地点：;新区竹园路滨河路口写字楼内, 周末双休，实习生允许常请假（平均每周保证4个工作日在岗）。以项目任务为导向，工作自由度大，不松不紧。讨论辅导式培训，学习式工作方式，鼓励员工边学边干。对小公司工作没有兴趣者请勿应聘。实习津贴: 每工作日7.5小时，无加班，200元每工作日。午休1.5小时，鼓励睡午觉。外地或者路远的同学租房可享每月450元补贴。毕业后留用入职者，月薪5500-7500。;公司介绍：;我司为注册于香港和苏州的小型贸易公司和制造商。国内业务部从事世界著名品牌工业胶水的国内代理。;国际业务部从事工艺品、自产新颖玩具的国际贸易。业务区域分布欧洲，北美，南美，澳洲。本职位是针对国际业务部的工作进行人才招聘。;用人关键词：培养，平等，放手。 我们能够为新员工全面提供整个外贸流程的学习实践发展机会，致力培养新员工成为独当一面的将才。在我司的工作，将不仅使工作者掌握外贸的工作经验，提高外语书面和口头应用水平，更重要的是提高做事的综合能力。我们欢迎青年才俊加入我们迸发才华，也鼓励同事锻炼提高后奔赴更高远前程。"
346,"岗位职责：;;1、协助进行数据调研、数据获取；
2、协助完成变量清洗程序开发及模型开发；?
3、深入了解业务方向、基于保险大数据进行统计分析为决策层提供数据支持，输出分析报告；
4、协助部门更新数据收集流程，创建迭代解决方案，增强数据运营和数据挖掘的相关业务能力；;;;;1、数学、统计、计算机等相关专业本科一批及以上学历；
2、熟练使用Python进行数据清洗，掌握数据挖掘能力，有相关项目经验；
3、具备处理和分析数据集，推动分析项目的能力，对分析体系有一定的认知；
4、有较强结构化思维、逻辑思维能力，对数据敏感，具备优秀的定量分析能力；;5、能迅速了解公司核心业务、发散性思维、喜欢接受挑战或不断学习者优先；;6、学习能力强、较好的自驱性与执行力、热爱生活；
7、具备较好的人际沟通、团队协作能力，注重细节并具有掌控细节的主观能动性；;"
347,工作内容：;1?负责开拓线上商务合作资源、渠道，包括但不限于平台、电商、社群社区、微店等；;2?出版物优质内容线上输出，与线上各平台合作，取得共赢；;3?以提升销售量为目标，整合产品内容，获取品牌效应及流量曝光；;4?具有产品运营思维和战略意识，可以打造高效精准的渠道合作模式；;任职要求:;1?本科及以上学历，互联网经验，对外合作2年以上工作经验；;2?丰富的线上互联网经验，的商务谈判技巧，以及沟通、应变、协作能力，可独立谈判、业务拓展和维护；;3?较强的学习力和自我成长意愿，具备较强的逻辑思维能力和判断通力；;4?自带粉丝流量加分；;5?MCN机构从业经验优先；;工作地点：苏州姑苏区;薪资 6000-10000
348,"1. 根据项目计划，负责完成服务体系相关价格及相关数据的方案设计、录入和测试审核，用户设置，系统功能设置，翻译和标准销售文件的设置等。
2. 分析用户反馈的系统应用问题，协同产品管理专员和公司各职能岗位完成系统维护，确保系统运行正常。
3. 收集用户反馈的新功能需求，沟通协调给与整体的解决方案并且有效地反馈给eLog印度和美国项目组，并负责提交，跟踪、测试系统新功能，发布前完成新功能培训。
4. 根据项目计划，负责执行相应模块的推广，如销售活动管理，工地模块推广，为系统用户提供指导支持；
5. 负责制订终端用户的培训计划和实施，并提供用户帮助。
6. 与项目组成员互相协作、互相支持，以确保项目按计划完成。
7. 完成领导分配的其它工作。;1) 本科及以上学历，信息系统管理等专业，1- 2年系统设置、方案设计、系统数据维护的工作经验
2)英语听说读写流利
3) 工作仔细严谨，逻辑性强"
349,5、实习周期不少于6个月，每周可实习4天以上者优先；;6、表现优异者，提供转正机会，但是要求可以实习到2021年毕业。
351,;我们能提供什么：;;1.有竞争力的实习薪酬，免费管2餐，水果零食，节假日福利，年度旅游；转正后有六险一金，工作居住证，带薪年假病假等等超多福利；;2.导师制，有来自知名公司的同事一对一指导工作；;3.自由开放的办公氛围，团队成员普遍年轻化，沟通顺畅，团队间协作高效；;4.提供广阔的成长平台，因为团队规模不大，所以非常灵活，我们非常欢迎资质好潜力高的同学加入我们！现有团队内有很多非常聪明的同学，比如入职一年就开始独立做产品，之前是研发后期转商业化，之前是设计后期转投放岗位等等。只要你足够，我们非常愿意把你打造成复合型人才~
353,"In
general the tasks we require assistance is administration and coordination of
our Channel Partner Program for APAC.;;;·????????
English speaker
		

			·????????
Good communicator – happy to speak to our people
across Asia to get inputs and check data, customer contact lists etc.
		

			·????????
Good or Very Good Microsoft excel skills.
		

			·????????
Needs to be able to work to a brief and ask
questions/seek clarification if required.
		

			·????????
Someone that is going to have the ability to
understand in basic terms what we do as a business.
		

			·????????
Good IT skills and can use Microsoft and similar
type software. Capability to learn new tools like SharePoint if not already
familiar.
		

			·????????
Not mandatory but if the intern has some
?basic programming-type skills, we could shift the activities in focus to
include automation of some of our existing tools and workflows."
354,岗位职责：;1、依据项目和客户需求，利用监测数据开展分析和来源解析等综合分析；;2、负责数据分析方法的设计及开发，资料文件的编制、收集与管理工作；;3、完成领导交代的其他工作。;;任职要求：;1、本科及以上学历，环境工程、环境科学、大气科学、气象等相关专业；;2、熟练使用office软件，有一定的文字编写能力；;3、至少掌握Igor、Origin、ArcGIS等一种常用数据分析软件。
355,;岗位职责：;1、开展大气AQI6参数、气象五参数、颗粒物、挥发性有机物等数据分析；;2、负责数据分析方法的设计及开发，资料文件的编制、收集与管理工作；;3、完成领导交代的其他工作。;;;任职要求：;1、硕士及以上学历，环境科学、环境工程、大气科学等相关专业；;2、熟练使用office软件，有一定的文字编写能力；;3、态度认真严谨，能适应加班；;4、掌握Igor、Origin、ArcGIS等数据分析软件的优先；;5、具有一定VOCs等大气相关分析经验的优先，的本科生亦可。;;;;
356,【工作职责】;主要工作职责范围：;-?????? 深入参与对市场、行业、企业、项目的分析;-?????? 完成分配行业研究，梳理行业逻辑，撰写行业报告;-?????? 参与价值投资的研究分析报告，包括竞争优势、前景、投资风险、估值等定量和定性分析;-?????? 参与市场调查和项目数据的搜集、整理、分析和其他相关工作;-?????? 业务所需的其他工作;;【职位需求】;-?????? 有基本的数学能力、调研能力、分析能力、沟通能力、团队协作能力;-?????? 专注细节;-?????? 有服务意识;-?????? 熟练掌握办公软件的操作;-?????? 对教育、科技、投资领域有兴趣或基本了解;-?????? 优先考虑经济、金融、管理、教育、数学、中文专业在读或毕业的海外留学背景申请人;-?????? 具有思辨能力、结构思维和创造力;-?????? 有财务基础、创业经历、投资经验者优先;-?????? 良好的中英双语能力;;【岗位说明】;-?????? 本岗位没有实习薪资和补贴;-?????? 上海市静安区南京西路/人民广场核心办公地段;-?????? 两轮面试;-?????? 接受寒暑假实习和长期实习;-?????? 条件符合可考虑远程
358,"1.???
使用定量方法支持领导层、业务部门的数据需求，包括但不限于人效分析、编制制定、费率分析、异常趋势追因、行业分析及对标等；;2.???
跟踪员工情况，定期产出数据报告，监控数据波动和异常，通过数据分析发现人员问题；;3.???
协助开展专项分析，分析特定人群现状并挖掘背后成因，为业务相关决策提供引导；;4.???
保持与业务部门工作沟通，梳理业务团队需求，推动与协助改善问题，提升经营效率。;;1. 全日制本科及以上，数学、统计学等专业优先，有数据相关或互联网行业实习经历优先；;2. 务必保证实习4个月以上，一周出勤五天，可长期实习者优先；;3. 熟练使用Excel、PPT等办公软件，掌握Tableau、PowerBI、R、Python等数据分析工具优先；;4. 逻辑分析能力强，有较强的数据敏感度、数据分析和提炼归纳的能力，能敏锐发现数据中的问题；;5. 学习能力强，有责任心，具有独立思考能力，与他人相处融洽，沟通能力强，能快速融入团队。;;1.? ?
免费晚餐+餐补，全城班车覆盖;2.???
大楼内部喜茶，Costa，健身房应有尽有"
359,【岗位职责】;1、针对两轮车现有数据情况，针对不同业务场景，进行数据分析；;2、理解数据模型逻辑，及时跟进并解决数据问题；;3、与公司内、外部人员建立良好沟通，了解实际情况所在，确定情况。;【岗位要求】;1、研究生二年级或本科三、四年级在读；;2、具备一定的数据分析能力，熟练掌握Excel，SQL，Python等数据分析软件；有项目分析、编程经验者优先；;3、有良好的沟通能力，协调各个岗位协同推进问题的解决；;4、每周到岗4天以上，实习三个月以上。
360,岗位职责：;1.参与数据分析项目，协助分析数据准备、分析建模等工作;2.协助项目文字材料编写与整理;;岗位要求：;1、计算机、数学或统计相关专业;2、熟悉Excel、SQL，熟悉Python开发;3、善于沟通、细心且责任心强，逻辑分析能力;4、团队合作，工作精益求精
361,;本职位长期招聘，负责“时尚广州新媒体”品牌的工作，协助记者通过电脑技术挖掘新闻。;请在邮件中附上个人近照及作品;
363,"We are accelerating digital transformation to deliver personalized 
consumer experience and enable consumer-centric strategy through Big 
Data, AI and emerging technologies.;;We are looking for a student intern focusing on data and analytics for 
our strategy and insight team of Marketing. You will have opportunities 
of working with elite Danone ELN teams from digital strategy design to 
analytics solution implementation, and embracing the next wave of 
evolution for digital and marketing.;;Job Description;1) Assist project leader on digital transformation and advanced modeling projects&semi;2) Support Admin and logistics for Team operations, meeting and workshop internally and externally.;3) Perform Data collection, documentation and basic analysis on project base&semi;4) Compile Market and Competitor research and review&semi;5) Load, clean, and transform data into excel or other data tools, derive insight from data and create story in ppt slides.;;Job Requirement;1) Fulltime students from top universities. Prior experience in both 
quantitative fields and business environment will be a plus.;2) Excellent communication skills in English;3) Extensive experience using excel advanced functions like pivot table
 and making ppt slides to tell story from data and modeling.;4) Hands-on experience on database（e.g. Access, SQL, Oracle）. Knowledge on statistics and related tool sets（SAS, Python, R） will be a plus;5) Fast learners, analytical thinking and Strong team spirit;6) At least 4 days/week attendance for at least four months;;工作时间：10:00AM－6:00PM? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?

工作薪酬： 120-150元／天
工作福利：每天都提供水果、酸奶、咖啡、茶和点心，公司氛围很好，工作环境舒适，人性化；老板们人很nice，手把手带，会学到很多有关数据分析的很多知识，工作节奏比较快，如果你工作认真主动的话，成长速度也会非常快。"
364,我们需要：;1.比较好的逻辑分析能力和数据敏感度，有一定市场调研的经验和基础；;2.协助完成市场相关数据收集和调研，并进行归纳和分析，同步撰写调研报告，为公司产品部、买家部和采购部的决策工作提供数据支持；;3.熟练使用Windows、Office等办公软件；;4.热爱数据相关工作、有钻研精神；渴望接受新事物，具备快速学习及总结能力；;;岗位要求：;1. 渴望获得出口跨境电商快速及专业成长锻炼；;2. 渴望接受新事物，具备快速学习及总结能力；;3. 因岗位要求，需有英文阅读及书写表达能力；;4. 有丰富在校学生社团或组织活动经验，担任过关键角色优先；;5. 本次实习岗位主要针对2021年毕业本科生；;;你可以获得的锻炼;回报-经济;回报-成长;1. 供应链知识;2. 跨境电商的知识;3. 海外数据分析的能力;4. 了解海外多媒体;5. 可提供转正机会
365,1、负责日常报表整理，数据统计、数据分析的工作；;2.? 协助完成日常行政管理的运作；;4、协助上级对各项行政事务及数据分析的安排及执行。;;;4、熟练使用office办公软件及自动化设备，掌握基本数据分析技能，会统计、做报表等。;;;工作地址：;广东省广州市天河区珠江新城中和广场;;
366,职位介绍：;SFE（Sales Force Effectiveness）;;以数据为工具支持销售队伍的运作;绩效和激励：;为销售队伍设定销售指标。;对销售人员进行绩效考评;销售人员激励计划（Incentive plan）和奖励计划（Recognition）：;设计、评估销售奖金方案、奖励方案。以达到足够激励销售团队，鼓励销售表现，追踪实施，控制奖金支付在财务的预算范围内等目的。;岗位职责：;1、协助领导维护CRM系统中架构调整；;2、协助领导维护CRM系统中销售指标管理；;3、协助销售奖金计算。;;任职要求：;1、本科以上学历；;2、财务、审计、金融、计算机等相关专业。;可长期实习;本科130/天，研究生140/天。
367,"岗位职责：
1.负责无人驾驶数据的开发和分析工作；
2. 负责构建无人驾驶软件系统的评测体系，基于评测体系优化无人车规划控制能力。;岗位要求：;1. 熟悉 ETL 开发技能，熟悉 Hive、Spark 等大数据组件，有的 SQL 性能调优的能力；
2. 对自动驾驶有基本理解，具备车辆功能分析优化能力；
3. 有良好的逻辑思维，有独立解决问题的能力，具备沟通和抽象能力。;加分项：;1.具有数学、计算机、自动化、车辆工程和机器人等相关专业研究背景；
2.具有无人车算法相关研究经验，熟悉无人车软件架构。"
368,【岗位职责】;1.深入了解滴滴业务运营，通过数据分析、调研等方法洞察整体业务问题;2.通过业务主题的专项分析，输出简单专项评估分析报告，提供数据驱动的决策支持;3.为部门内日常的数据分析工作提供支持;【岗位要求】;1. 大数据、统计学、数学等相关专业优先，有数据分析实习经验者优先，;2. 具备大数据的处理和分析能力，熟悉SQL、R、Python等常用数据分析工作，精通Excel、PPT等工具;3. 拥有良好的数据敏感度和商业洞察力，良好的逻辑分析能力、系统性思维和全局观
369,"【岗位职责】;1. 理解业务部门提出的数据分析需求，通过分析为业务问题提供策略支持;2. 基于对业务的理解，能在指导下建立数据商业模型;3. 持续跟踪业务数据，监测业务发展态势，为业务指标异常提供预警、监测和解读;4. 输出数据分析结果，参与数据可视化项目的建立，追踪战略在具体业务中的执行;5. 基于公司大数据平台海量用户数据，运用数据挖掘的理论方法，准确、快速处理数据;【岗位要求】;1、 全日制本科及以上在校学生, 统计学/经济学/计算机/心理学等相关专业,;2、对数据分析有浓厚的兴趣，有过机器学习建模或数据分析相关项目经历，有相关实习经验优先;3、主动性/求知欲强；;4、 熟练使用SQL、python/R语言，熟练操作Excel & PPT，熟悉常用的Excel函数；具备基本的数理统计及计算机知识，会使用Tableau /SAS/SPSS者;5、尽快到岗，每周至少保证实习4天，实习时间3个月及以上。"
371,【岗位职责】;;1、负责集团数据分析报告的产出和优化，分析重点业务的发展现状及增长驱动力并提供多元化建议，参与平台跨业务部门数据挖掘、异动分析的工作；;2、从全局视角以业务为出发点，探索、研究相关行业及领域趋势与机会；;3、参与专项战略研究，从用户、规模、增长等多方面分析市场情况，并结合券商行研报告、财务报告、外部宏观数据研究重点探索；;4、参与团队数据资产的沉淀整理，集团重要会议资料汇总提炼等工作。;【岗位要求】;1、本科及以上在校学生，专业不限，统计学、数学、计算机、经济学等相关专业优先；;2、熟练掌握SQL、Excel、PowerPoint，有基本的统计学知识；;3、做事细心，逻辑性强，擅长沟通，对数字敏感，有商业思维，有商业分析实习经历优先；;4、每周固定4天以上；实习期六个月以上优先。
